Low,Close,High,Open,Volume,Timestamp

88,88,89,88,1416200,1362666600

88,89,90,89,1771100,1362753000

89,90,90,89,2104000,1363008600

89,90,90,90,2116100,1363095000

90,92,92,90,2079100,1363181400

92,92,92,92,1879400,1363267800

92,92,92,92,2516400,1363354200

91,92,93,91,1491200,1363613400

92,92,93,92,1465500,1363699800

92,92,93,93,1849800,1363786200

91,91,92,92,1571500,1363872600

91,92,92,92,1560400,1363959000

91,92,93,92,1324400,1364218200

92,93,93,92,1974100,1364304600

93,94,94,93,1904300,1364391000

94,96,96,94,3824000,1364477400

94,95,96,96,2139300,1364823000

94,95,95,95,1676500,1364909400

95,95,96,95,2627100,1364995800

95,95,96,95,1465100,1365082200

94,94,95,94,2581700,1365168600

94,95,95,94,1197700,1365427800

94,95,95,95,1432700,1365514200

95,95,96,95,1372100,1365600600

96,97,97,96,1868000,1365687000

96,97,97,96,1235000,1365773400

95,95,97,96,1636300,1366032600

95,96,96,96,1516900,1366119000

94,95,96,95,1883900,1366205400

94,95,95,95,1287800,1366291800

95,96,96,95,1487500,1366378200

95,95,96,96,1378500,1366637400

95,97,99,98,2489300,1366723800

97,97,98,97,1913400,1366810200

96,98,98,96,2109700,1366896600

98,98,99,98,1634800,1366983000

98,99,99,98,1232000,1367242200

98,99,99,98,1813500,1367328600

98,99,100,98,1957100,1367415000

99,100,101,99,1805400,1367501400

100,102,102,101,2356600,1367587800

101,102,102,101,2300200,1367847000

102,102,102,102,1497800,1367933400

101,101,102,102,1972700,1368019800

101,101,102,102,2024000,1368106200

101,101,101,101,1307500,1368192600

101,101,102,101,1327000,1368451800

101,102,102,102,1115100,1368538200

101,104,104,101,2214200,1368624600

103,104,104,103,1574300,1368711000

104,106,106,104,2610700,1368797400

105,106,107,105,1501100,1369056600

106,106,107,106,1452000,1369143000

106,106,107,106,2119500,1369229400

105,106,106,105,4760300,1369315800

105,107,107,106,4807100,1369402200

107,107,108,107,5380200,1369747800

106,107,107,107,1546300,1369834200

107,107,108,107,2068600,1369920600

105,105,107,106,1975800,1370007000

104,105,106,106,2035200,1370266200

104,105,105,105,1554900,1370352600

103,103,104,104,1333500,1370439000

103,104,104,103,1652600,1370525400

104,107,107,104,1826600,1370611800

106,106,107,107,1108500,1370871000

105,105,106,105,1139100,1370957400

106,107,107,106,1597200,1371043800

106,107,108,107,1831000,1371130200

107,107,108,107,1053100,1371216600

107,108,109,108,1144300,1371475800

108,108,109,108,1656600,1371562200

106,106,109,108,1566000,1371648600

105,105,106,106,2591400,1371735000

105,105,106,105,2836100,1371821400

103,103,104,104,1419200,1372080600

103,103,104,104,1467900,1372167000

104,105,105,104,1666600,1372253400

106,107,107,106,2536000,1372339800

107,108,108,107,2717300,1372426200

107,108,108,108,1509100,1372685400

105,106,107,107,1587000,1372771800

105,107,107,106,651600,1372858200

107,108,108,107,731800,1373031000

108,109,109,109,1102500,1373290200

109,109,110,109,1150900,1373376600

109,111,111,109,1397000,1373463000

112,113,113,112,1118300,1373549400

111,112,113,113,1459400,1373635800

112,114,114,112,1446000,1373895000

112,112,114,114,1274500,1373981400

112,114,114,112,1130600,1374067800

114,115,115,114,1058200,1374154200

114,115,115,114,1713900,1374240600

115,115,115,115,1129200,1374499800

117,117,119,118,2643500,1374586200

118,119,120,118,2220700,1374672600

117,119,119,117,2833300,1374759000

118,120,120,119,1675800,1374845400

118,119,120,118,1726900,1375104600

119,120,120,120,1584600,1375191000

119,120,121,120,1852200,1375277400

120,122,122,120,1238500,1375363800

121,123,124,123,1842300,1375450200

123,124,124,123,1166200,1375709400

123,124,124,124,1597700,1375795800

123,124,124,124,1372100,1375882200

123,124,125,125,1358700,1375968600

123,124,124,124,1307800,1376055000

122,123,124,123,1376200,1376314200

123,124,124,123,1481600,1376400600

123,123,124,124,1045300,1376487000

121,122,123,122,1191700,1376573400

121,122,122,121,1400300,1376659800

121,121,122,121,1191700,1376919000

121,122,123,121,1545400,1377005400

121,122,123,122,1455900,1377091800

123,123,124,123,4718000,1377178200

123,126,126,123,4927100,1377264600

125,125,126,126,1311100,1377523800

122,123,125,124,1315200,1377610200

123,123,124,123,1207700,1377696600

122,122,123,122,1333600,1377783000

121,122,122,122,1847000,1377869400

123,123,124,123,1525400,1378215000

123,124,124,123,1360300,1378301400

123,124,124,123,1337200,1378387800

122,123,124,124,1662600,1378474200

123,124,124,123,1220200,1378733400

124,125,125,124,1352500,1378819800

124,126,126,124,1143300,1378906200

126,126,127,126,1886100,1378992600

126,127,127,126,973200,1379079000

127,128,129,128,1418000,1379338200

128,129,129,128,1169300,1379424600

128,130,130,129,1386500,1379511000

130,130,131,131,1403500,1379597400

128,128,130,130,2284900,1379683800

127,127,128,128,1138700,1379943000

127,128,129,127,1309100,1380029400

127,127,128,127,1062300,1380115800

128,129,129,128,1525700,1380202200

128,129,129,129,1308900,1380288600

127,127,128,128,1588500,1380547800

127,127,128,127,1377500,1380634200

124,125,127,127,3204200,1380720600

122,122,124,124,2668500,1380807000

121,122,123,123,2490300,1380893400

121,123,124,122,1950700,1381152600

122,122,123,123,1080200,1381239000

121,122,123,122,1531000,1381325400

122,126,126,122,1323200,1381411800

125,126,126,126,1260000,1381498200

125,127,127,125,790600,1381757400

125,125,127,127,1109500,1381843800

126,127,127,126,1494000,1381930200

127,129,129,127,857700,1382016600

128,128,129,129,1447500,1382103000

125,125,129,128,3450600,1382362200

127,130,130,129,2784200,1382448600

130,131,132,130,1672200,1382535000

131,132,132,132,1125400,1382621400

131,134,134,132,1578100,1382707800

132,133,134,133,1316400,1382967000

132,133,133,133,1231100,1383053400

133,133,134,134,1196100,1383139800

133,133,134,134,1516500,1383226200

133,134,136,133,2135000,1383312600

134,135,136,135,833400,1383575400

135,135,136,135,885700,1383661800

135,136,136,135,921900,1383748200

136,136,138,136,1285400,1383834600

136,138,138,136,1281400,1383921000

136,137,137,137,1029900,1384180200

136,137,137,137,1485100,1384266600

135,137,137,136,1667500,1384353000

137,138,138,137,886200,1384439400

136,137,138,137,2043000,1384525800

137,137,138,137,897700,1384785000

137,138,139,138,1047000,1384871400

136,137,138,138,858600,1384957800

137,138,139,137,3642300,1385044200

138,140,140,139,4836800,1385130600

140,141,142,141,6402400,1385389800

141,143,143,141,2432600,1385476200

142,143,144,142,1896400,1385562600

141,141,144,143,1553300,1385735400

139,139,142,141,1676600,1385994600

137,138,139,139,1987300,1386081000

135,136,138,138,2163400,1386167400

136,136,137,136,1190800,1386253800

137,138,138,137,1416600,1386340200

138,138,139,138,1389100,1386599400

138,139,139,138,1197900,1386685800

137,137,139,139,1163200,1386772200

137,137,138,137,1193900,1386858600

138,139,139,138,1017100,1386945000

139,140,140,139,1270700,1387204200

139,140,140,140,1161700,1387290600

140,143,143,140,2282800,1387377000

141,142,143,143,1530400,1387463400

142,144,144,143,1953600,1387549800

144,145,146,144,1806100,1387809000

145,146,146,145,726700,1387895400

146,148,149,146,1498600,1388068200

147,148,149,149,711400,1388154600

146,146,148,148,835600,1388413800

147,148,148,147,693000,1388500200

145,146,147,147,1115900,1388673000

146,147,147,146,843400,1388759400

146,146,148,147,1134800,1389018600

147,148,149,149,1684100,1389105000

147,148,149,148,1222700,1389191400

148,148,150,149,1646600,1389277800

147,149,149,148,1245800,1389364200

150,150,154,153,3449000,1389623400

149,151,151,151,2575800,1389709800

151,153,154,151,2294200,1389796200

152,153,153,153,1378700,1389882600

153,153,153,153,2016300,1389969000

153,154,156,154,2274600,1390314600

154,156,157,155,2646600,1390401000

150,150,158,157,3944100,1390487400

146,147,151,151,3496200,1390573800

145,147,149,148,2851400,1390833000

146,148,148,147,2676000,1390919400

146,147,148,147,2501000,1391005800

147,148,150,148,1931600,1391092200

145,150,151,147,2618200,1391178600

147,147,152,150,2307200,1391437800

144,148,148,147,2205000,1391524200

147,150,151,147,2728100,1391610600

149,151,152,149,2073800,1391697000

151,155,155,151,2072700,1391783400

153,153,155,154,2375000,1392042600

154,157,158,154,2242200,1392129000

157,158,159,158,1851100,1392215400

156,159,160,157,2461600,1392301800

159,162,163,159,2556400,1392388200

161,162,163,161,1985200,1392733800

162,162,164,162,1762400,1392820200

162,164,165,163,2112600,1392906600

163,164,165,165,2377600,1392993000

164,166,168,165,2534300,1393252200

163,163,167,166,2278400,1393338600

160,160,164,163,2691000,1393425000

159,161,161,160,3075100,1393511400

161,162,163,161,2232700,1393597800

160,163,164,160,1709000,1393857000

164,165,166,164,1748200,1393943400

165,166,167,166,1889200,1394029800

166,166,167,166,1378300,1394116200

165,166,167,167,1403500,1394202600

165,165,166,165,1377100,1394458200

163,163,165,165,1738200,1394544600

162,163,164,163,1503100,1394631000

162,162,165,164,1404600,1394717400

162,162,164,162,1386100,1394803800

163,164,164,163,1466300,1395063000

163,163,165,164,1652400,1395149400

160,160,164,164,2068200,1395235800

159,159,162,161,3228500,1395322200

157,157,161,161,4247800,1395408600

157,158,159,158,1997300,1395667800

158,160,161,158,2099700,1395754200

159,159,162,160,1299200,1395840600

158,158,159,159,1857000,1395927000

159,160,161,159,1191800,1396013400

161,163,163,162,1458700,1396272600

162,163,164,163,981900,1396359000

162,164,164,164,1050300,1396445400

163,163,165,165,1254600,1396531800

159,159,164,164,1622500,1396618200

157,157,160,159,1315200,1396877400

154,156,157,157,1782800,1396963800

156,158,159,158,1124300,1397050200

155,155,159,159,1499300,1397136600

153,153,155,154,2024200,1397223000

154,155,157,155,1356100,1397482200

154,157,157,155,1160500,1397568600

156,159,159,158,1167900,1397655000

158,160,160,158,1544900,1397741400

160,161,163,163,1303700,1398087000

156,156,164,164,2674100,1398173400

155,161,162,156,2862400,1398259800

159,160,162,162,1398300,1398346200

158,161,161,160,1803400,1398432600

159,161,162,161,1352700,1398691800

160,161,162,161,1225900,1398778200

161,164,164,162,1615800,1398864600

162,162,164,163,1301700,1398951000

162,163,164,163,1133100,1399037400

162,165,165,163,945500,1399296600

163,163,165,164,1026600,1399383000

162,164,164,164,1173300,1399469400

163,164,165,164,1024700,1399555800

163,165,165,164,837900,1399642200

165,166,167,165,1051900,1399901400

166,167,167,166,968400,1399987800

164,165,168,167,1165600,1400074200

162,163,165,164,1061100,1400160600

162,162,164,163,1739200,1400247000

161,162,163,162,1460200,1400506200

159,160,162,162,907600,1400592600

160,161,162,161,859500,1400679000

161,161,162,162,823200,1400765400

161,162,163,162,1663400,1400851800

162,162,163,163,1294500,1401197400

161,162,164,163,1831500,1401283800

160,163,163,161,1489200,1401370200

162,163,163,162,2121200,1401456600

162,164,164,163,1012600,1401715800

163,163,164,164,850900,1401802200

162,164,164,163,871300,1401888600

164,166,166,164,996100,1401975000

166,167,167,166,891000,1402061400

165,168,168,166,1351000,1402320600

166,167,168,167,1002700,1402407000

164,164,166,166,1297500,1402493400

162,162,164,164,857100,1402579800

162,164,164,162,750200,1402666200

163,165,165,163,889300,1402925400

163,164,165,165,858100,1403011800

162,163,164,164,1028200,1403098200

163,164,165,164,1045800,1403184600

163,165,165,163,1862900,1403271000

163,163,165,165,829500,1403530200

162,162,164,163,812500,1403616600

161,162,162,162,988400,1403703000

160,162,162,162,988400,1403789400

161,162,162,162,1102200,1403875800

160,160,162,162,1234500,1404135000

158,160,161,160,1358200,1404221400

158,158,160,160,1309800,1404307800

159,159,160,159,687200,1404394200

157,158,159,159,1164700,1404739800

156,157,158,158,970900,1404826200

157,157,158,158,827400,1404912600

156,158,159,156,815700,1404999000

157,160,160,158,1073600,1405085400

160,161,161,160,1045100,1405344600

161,162,163,161,1312000,1405431000

161,161,163,163,947800,1405517400

160,161,163,161,1190600,1405603800

161,162,162,161,1074700,1405690200

161,162,163,162,1201200,1405949400

164,167,168,164,2174500,1406035800

167,168,169,167,1808500,1406122200

167,169,170,168,1617600,1406208600

169,170,170,169,2112300,1406295000

168,170,170,169,1989600,1406554200

169,169,170,170,1063100,1406640600

168,170,171,170,1077200,1406727000

166,166,169,169,1935900,1406813400

166,167,168,166,1535900,1406899800

167,168,168,167,1196400,1407159000

166,166,169,167,1218900,1407245400

162,163,166,166,1883000,1407331800

162,162,164,164,1087100,1407418200

163,165,166,163,1196000,1407504600

166,166,166,166,801800,1407763800

165,165,167,166,779500,1407850200

166,169,169,166,1079100,1407936600

168,169,170,169,1030000,1408023000

167,169,170,169,1062400,1408109400

170,171,172,170,766400,1408368600

171,172,172,172,841100,1408455000

172,175,175,172,1351100,1408541400

174,175,175,174,1088200,1408627800

174,175,176,174,801400,1408714200

175,176,177,175,866400,1408973400

176,176,177,176,1036500,1409059800

176,176,177,176,1115200,1409146200

173,174,175,174,1455800,1409232600

173,174,175,174,1532000,1409319000

173,173,175,175,1547700,1409664600

173,173,175,174,1454800,1409751000

172,173,174,173,1109000,1409837400

172,174,174,173,983600,1409923800

174,174,175,174,926500,1410183000

174,174,176,175,1418300,1410269400

173,174,175,174,2210500,1410355800

173,174,174,174,1299200,1410442200

173,174,174,174,759400,1410528600

173,175,175,174,678500,1410787800

175,177,177,175,1186800,1410874200

177,178,179,177,1152600,1410960600

178,179,179,179,1040400,1411047000

180,180,181,180,1896300,1411133400

178,178,180,179,1097400,1411392600

175,176,178,178,1451100,1411479000

176,178,178,176,959400,1411565400

176,177,178,178,1739100,1411651800

177,181,182,177,1877700,1411738200

180,181,182,181,1579900,1411997400

182,182,184,182,1981200,1412083800

177,177,181,181,1901400,1412170200

175,176,178,177,1468900,1412256600

176,178,179,177,2463700,1412343000

176,176,179,179,1486300,1412602200

173,173,176,176,1182700,1412688600

171,176,176,173,1677600,1412775000

173,174,176,176,1581500,1412861400

173,174,176,174,1668600,1412947800

172,172,176,173,1473800,1413207000

173,176,177,173,1585300,1413293400

170,175,176,174,2180500,1413379800

172,174,176,173,1972800,1413466200

175,176,177,176,2360100,1413552600

173,175,176,175,2054900,1413811800

166,172,173,170,4106600,1413898200

170,176,177,171,3805700,1413984600

177,180,181,177,2442900,1414071000

179,181,181,181,1550700,1414157400

180,183,183,181,1071400,1414416600

182,185,185,184,1809200,1414503000

184,186,186,186,1663700,1414589400

184,189,189,185,1586100,1414675800

189,190,191,191,1699900,1414762200

188,190,191,191,1145900,1415025000

190,190,192,190,1667900,1415111400

188,189,192,192,1743800,1415197800

189,189,190,190,995100,1415284200

184,186,189,189,2569400,1415370600

185,186,187,186,1296200,1415629800

186,187,188,187,881400,1415716200

186,186,187,186,789300,1415802600

186,187,189,187,990600,1415889000

185,186,188,187,1665700,1415975400

185,185,187,186,1160900,1416234600

184,186,187,185,1775200,1416321000

185,186,186,186,1167500,1416407400

184,185,185,185,1021600,1416493800

187,187,188,187,1328200,1416580200

188,188,189,188,1127000,1416839400

188,188,190,188,1808100,1416925800

187,189,189,187,1320600,1417012200

189,191,192,189,940900,1417185000

190,191,191,190,1538300,1417444200

189,190,191,190,1659900,1417530600

189,189,190,190,1383300,1417617000

188,189,190,189,900100,1417703400

188,189,190,189,1204300,1417789800

188,189,190,190,1669000,1418049000

188,190,190,188,1140800,1418135400

187,187,190,189,1244000,1418221800

188,189,190,188,1170600,1418308200

184,185,188,187,1204600,1418394600

183,184,187,185,1308200,1418653800

183,185,188,184,1228600,1418740200

182,185,185,185,1482600,1418826600

186,191,191,187,1670500,1418913000

191,192,194,191,2609100,1418999400

193,196,196,193,1105500,1419258600

195,195,198,198,986000,1419345000

195,196,197,195,403200,1419431400

196,196,197,196,547400,1419604200

194,195,196,196,610800,1419863400

195,195,196,195,523600,1419949800

192,192,195,194,706500,1420036200

191,193,194,192,902100,1420209000

188,189,194,192,1506200,1420468200

186,188,190,189,1205800,1420554600

189,190,191,189,941900,1420641000

190,195,196,190,1950900,1420727400

194,195,197,195,1439500,1420813800

193,194,196,195,896400,1421073000

192,194,198,196,1095000,1421159400

191,193,194,194,1101100,1421245800

191,192,194,194,896600,1421332200

191,194,194,191,1085600,1421418600

193,195,196,196,857800,1421764200

194,195,196,195,966600,1421850600

195,198,198,197,1307900,1421937000

196,197,198,197,1313000,1422023400

193,195,196,196,1338900,1422282600

190,190,193,193,1942700,1422369000

189,189,194,191,1570400,1422455400

187,192,192,189,2017000,1422541800

188,188,190,189,2287900,1422628200

186,189,189,188,1554000,1422887400

189,192,192,190,1618200,1422973800

190,192,193,191,1230900,1423060200

191,194,194,193,1063200,1423146600

192,195,196,194,1127100,1423233000

192,193,194,194,1208300,1423492200

193,195,195,195,1280600,1423578600

195,196,197,195,1439300,1423665000

196,197,198,196,1217900,1423751400

196,196,198,197,1253900,1423837800

195,197,198,196,1023300,1424183400

196,198,198,197,902000,1424269800

197,201,201,198,1775000,1424356200

200,203,204,200,1301400,1424442600

203,205,205,204,1440600,1424701800

204,206,206,205,1168600,1424788200

204,204,207,207,2759800,1424874600

200,201,203,203,1349700,1424961000

200,200,201,201,1311400,1425047400

200,203,203,200,1037400,1425306600

199,199,202,202,1312100,1425393000

198,198,200,199,851400,1425479400

198,199,200,199,872300,1425565800

196,197,198,198,1220300,1425652200

197,199,200,197,887600,1425907800

197,197,198,198,1087100,1425994200

196,197,198,197,953000,1426080600

197,198,198,197,1047200,1426167000

195,197,199,197,1155400,1426253400

198,202,202,198,1198000,1426512600

200,200,202,201,936600,1426599000

198,202,203,200,872800,1426685400

201,202,203,202,1178000,1426771800

201,203,204,203,3938100,1426858200

202,202,204,203,1028100,1427117400

200,203,204,202,1250900,1427203800

199,199,204,203,1338200,1427290200

196,200,201,197,1499700,1427376600

200,202,202,200,1256400,1427463000

203,204,206,203,1049000,1427722200

202,202,205,203,1261500,1427808600

197,198,202,202,1897200,1427895000

197,198,199,199,1387600,1427981400

197,200,201,199,1366300,1428327000

199,200,202,201,1084800,1428413400

199,200,201,200,944800,1428499800

200,201,201,200,828100,1428586200

200,200,202,201,1279000,1428672600

196,197,201,200,2130400,1428931800

196,197,197,196,1586900,1429018200

197,197,199,198,1154300,1429104600

195,197,198,196,1065300,1429191000

193,194,196,195,1229900,1429277400

195,196,197,195,1276600,1429536600

195,196,198,198,1421000,1429623000

195,197,198,196,1127300,1429709400

196,197,198,197,1178700,1429795800

195,195,197,197,1307400,1429882200

193,193,196,195,1377700,1430141400

191,194,194,193,1095600,1430227800

190,191,194,193,1427200,1430314200

185,186,191,190,2257200,1430400600

186,189,189,186,1196000,1430487000

189,189,190,189,912400,1430746200

187,187,189,189,993600,1430832600

185,186,189,188,1192200,1430919000

186,188,188,186,1040700,1431005400

189,190,191,189,950500,1431091800

189,190,191,189,832000,1431351000

188,190,191,189,941800,1431437400

190,191,191,190,980900,1431523800

191,193,193,191,1004500,1431610200

192,192,193,193,1356500,1431696600

192,193,193,192,822100,1431955800

192,193,194,193,772100,1432042200

192,193,193,193,826500,1432128600

192,193,193,193,769700,1432215000

192,192,193,193,995600,1432301400

190,190,192,192,1380400,1432647000

190,191,191,190,1196100,1432733400

188,190,190,189,1468900,1432819800

187,188,190,189,1517400,1432906200

188,191,192,189,2003600,1433165400

188,190,191,190,1469200,1433251800

190,191,192,191,1340300,1433338200

189,190,192,190,1854000,1433424600

188,189,189,189,1389100,1433511000

189,189,190,189,964800,1433770200

189,189,190,190,1041200,1433856600

188,189,190,189,1729300,1433943000

189,191,191,189,1333100,1434029400

190,190,191,190,1110100,1434115800

189,189,190,190,710600,1434375000

188,190,191,189,853800,1434461400

189,191,191,191,862100,1434547800

191,192,194,191,1159700,1434634200

190,191,192,192,1234900,1434720600

191,192,192,191,716800,1434979800

190,191,192,192,572900,1435066200

190,190,191,191,857600,1435152600

189,189,191,190,884900,1435239000

188,188,190,190,1876300,1435325400

185,185,188,187,1202600,1435584600

185,185,187,187,1275200,1435671000

186,188,188,186,950000,1435757400

186,187,188,188,1024500,1435843800

186,187,188,186,902600,1436189400

187,190,190,188,1328500,1436275800

188,190,191,188,1528200,1436362200

191,192,193,191,1442100,1436448600

192,194,197,193,1638900,1436535000

195,197,198,196,1197200,1436794200

198,199,199,198,1059200,1436880600

198,199,199,199,972200,1436967000

199,201,201,199,975600,1437053400

200,201,201,200,997900,1437139800

201,205,205,202,2052000,1437399000

202,203,204,204,1767000,1437485400

202,202,204,203,1124200,1437571800

202,202,204,202,1175100,1437658200

200,201,202,202,1124800,1437744600

199,201,201,200,997600,1438003800

201,203,204,202,1125300,1438090200

204,208,210,204,2491000,1438176600

205,206,208,207,1554700,1438263000

206,207,208,207,1116800,1438349400

206,207,207,207,1064200,1438608600

207,209,209,208,1066100,1438695000

209,209,210,210,1209900,1438781400

208,209,209,209,1147900,1438867800

207,209,209,209,997500,1438954200

209,210,211,210,978500,1439213400

207,208,209,209,985800,1439299800

206,208,209,207,917900,1439386200

208,209,210,208,1091200,1439472600

209,211,212,209,916000,1439559000

210,213,213,210,776300,1439818200

212,212,213,212,774500,1439904600

210,211,212,211,1302600,1439991000

209,209,211,210,1405700,1440077400

204,204,208,208,2038500,1440163800

181,197,203,190,3308700,1440423000

198,198,205,205,2100600,1440509400

196,202,203,203,2933800,1440595800

202,205,206,203,1688100,1440682200

201,203,204,203,1391200,1440768600

201,201,203,203,1086800,1441027800

197,197,199,197,1673700,1441114200

199,204,204,199,1490600,1441200600

204,205,206,204,1350900,1441287000

201,202,204,203,1213100,1441373400

204,207,207,204,1320700,1441719000

204,204,209,209,1110300,1441805400

203,206,207,203,1370200,1441891800

205,206,206,205,1085500,1441978200

205,206,207,207,1034300,1442237400

205,207,208,206,1253700,1442323800

206,207,208,207,927800,1442410200

207,207,210,207,958900,1442496600

202,203,206,206,3010600,1442583000

203,204,205,204,964700,1442842200

201,203,203,202,1119200,1442928600

201,202,204,204,601100,1443015000

199,204,205,201,1667600,1443101400

203,203,206,206,1414000,1443187800

200,200,204,202,1315400,1443447000

199,202,202,200,1226600,1443533400

204,207,207,204,1721800,1443619800

202,204,207,206,1889700,1443706200

201,206,206,202,1154800,1443792600

207,211,211,208,1347600,1444051800

210,210,212,211,1625700,1444138200

211,212,214,211,1122200,1444224600

211,214,214,212,782100,1444311000

213,213,216,214,1340000,1444397400

212,214,214,213,1048100,1444656600

211,211,214,213,1026200,1444743000

207,208,212,212,1192100,1444829400

207,209,211,209,1496900,1444915800

208,209,211,210,1145300,1445002200

208,210,210,209,1329900,1445261400

205,208,209,207,1926500,1445347800

208,211,213,209,1332400,1445434200

212,216,216,212,1190100,1445520600

217,219,219,218,1280900,1445607000

218,220,221,219,1383800,1445866200

219,223,225,219,1399900,1445952600

218,221,224,222,1973500,1446039000

217,218,222,221,1795900,1446125400

218,219,220,219,1774000,1446211800

218,220,221,219,1160700,1446474600

218,218,220,220,1046300,1446561000

218,218,220,219,932900,1446647400

218,218,220,219,911600,1446733800

215,216,218,218,1455400,1446820200

214,214,216,215,1657300,1447079400

212,214,215,214,1165900,1447165800

214,215,216,214,1197100,1447252200

212,213,215,214,1292200,1447338600

211,213,214,213,1059100,1447425000

214,220,220,214,1516000,1447684200

220,222,225,222,2081500,1447770600

220,223,223,222,1185400,1447857000

223,224,225,224,1410700,1447943400

224,226,226,225,1321200,1448029800

225,226,227,226,939900,1448289000

224,226,226,224,1234300,1448375400

225,225,227,226,2156400,1448461800

224,225,226,225,972800,1448634600

218,219,223,223,3000800,1448893800

219,220,223,220,1267200,1448980200

218,218,220,220,1307400,1449066600

214,215,219,219,1776500,1449153000

216,218,219,216,1701600,1449239400

217,219,219,218,1537800,1449498600

217,218,219,217,844400,1449585000

216,217,220,218,1194900,1449671400

217,218,219,217,1119200,1449757800

216,217,219,217,1801900,1449844200

214,216,217,215,2026500,1450103400

214,214,217,217,1539800,1450189800

214,217,218,216,1352000,1450276200

215,215,218,217,1282300,1450362600

211,212,215,213,2058200,1450449000

213,215,215,213,1066800,1450708200

215,217,218,216,895200,1450794600

217,217,218,218,742400,1450881000

217,218,219,218,524400,1450967400

217,218,218,218,612900,1451313000

218,220,221,219,768300,1451399400

219,219,221,220,633500,1451485800

215,217,219,219,1157800,1451572200

211,213,215,214,1875200,1451917800

214,218,218,214,1349300,1452004200

216,217,221,217,1787100,1452090600

212,213,216,213,1810100,1452177000

212,212,216,215,1764600,1452263400

213,215,216,215,2550100,1452522600

214,217,218,216,1354800,1452609000

214,214,219,219,1374100,1452695400

212,216,217,214,1920700,1452781800

211,215,217,211,2809100,1452868200

213,215,220,216,2918100,1453213800

207,210,216,213,2459700,1453300200

208,210,212,211,1562900,1453386600

211,212,213,213,1517900,1453473000

210,211,212,211,1792100,1453732200

200,209,211,201,4440800,1453818600

207,207,211,209,2694800,1453905000

206,206,209,208,1862900,1453991400

206,211,211,207,2595900,1454077800

208,209,211,209,1673100,1454337000

207,210,210,209,1574600,1454423400

210,212,213,212,2231200,1454509800

209,210,213,212,1628200,1454596200

209,211,212,210,1892400,1454682600

209,214,215,209,2502100,1454941800

212,215,217,213,1983100,1455028200

213,213,217,216,1738000,1455114600

203,207,212,211,2649700,1455201000

205,206,209,208,2331700,1455287400

206,209,209,207,1548300,1455633000

209,212,212,210,1237700,1455719400

212,214,215,212,987100,1455805800

212,213,214,214,1233300,1455892200

213,215,216,213,974000,1456151400

213,215,215,214,1282900,1456237800

213,216,216,213,1301600,1456324200

216,220,220,217,1489300,1456410600

217,217,219,219,1210200,1456497000

215,215,218,216,1248600,1456756200

214,218,218,216,1159500,1456842600

215,217,218,218,1188600,1456929000

215,218,218,216,875200,1457015400

217,218,219,217,935500,1457101800

215,215,218,217,1017800,1457361000

210,215,216,213,1843800,1457447400

215,216,217,216,988200,1457533800

215,216,218,216,1367600,1457620200

215,217,218,218,1336400,1457706600

215,216,217,215,934500,1457962200

214,217,217,215,1012300,1458048600

216,218,218,217,882600,1458135000

217,219,219,218,1299100,1458221400

218,220,221,220,2114600,1458307800

220,221,223,220,1149700,1458567000

220,220,222,221,925300,1458653400

220,221,222,220,781900,1458739800

217,218,221,221,1319200,1458826200

218,219,219,218,994000,1459171800

218,220,220,219,748500,1459258200

221,222,223,222,950900,1459344600

221,221,223,222,1105200,1459431000

219,223,223,219,957800,1459517400

223,224,224,223,1007500,1459776600

222,225,227,224,1437300,1459863000

225,226,226,225,1276100,1459949400

225,226,227,226,1063200,1460035800

225,226,228,227,582600,1460122200

224,224,226,226,1140200,1460381400

224,225,226,224,682400,1460467800

224,226,227,227,808500,1460554200

225,225,226,226,774300,1460640600

224,225,225,225,1134600,1460727000

