ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
6127,27163,2,Toonkeln,33.0,252502326.0,Accountant,30788.44,2623.703333333333,7.0,9.0,31.0,6.0,"Credit-Builder Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Personal Loan, and Credit-Builder Loan",49.0,20.0,21.73,9.0,Bad,3470.08,39.7416997740354,15.0,Yes,114.533020898938,53.6486433406095,High_spent_Medium_value_payments,344.1886690937858,Standard
6128,27163,3,Toonkeln,33.0,252502326.0,Accountant,30788.44,2623.703333333333,7.0,9.0,31.0,6.0,"Credit-Builder Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Personal Loan, and Credit-Builder Loan",52.0,22.0,21.73,9.0,Bad,3470.08,39.15505442284396,16.0,Yes,114.533020898938,53.6486433406095,Low_spent_Small_value_payments,335.4938144783348,Standard
6129,27163,4,Toonkeln,33.0,252502326.0,Accountant,30788.44,2623.703333333333,7.0,9.0,31.0,6.0,"Credit-Builder Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Personal Loan, and Credit-Builder Loan",49.0,20.0,21.73,9.0,Bad,3470.08,27.68144422599345,17.0,Yes,114.533020898938,53.6486433406095,Low_spent_Small_value_payments,340.52372409578857,Standard
6130,27163,5,Toonkeln,33.0,252502326.0,Accountant,30788.44,2623.703333333333,7.0,9.0,31.0,6.0,"Credit-Builder Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Personal Loan, and Credit-Builder Loan",49.0,20.0,21.73,9.0,Bad,3470.08,33.46870758921014,18.0,NM,114.533020898938,53.6486433406095,High_spent_Large_value_payments,331.90865780859343,Standard
6131,27163,6,Toonkeln,33.0,252502326.0,Accountant,30788.44,2623.703333333333,7.0,9.0,31.0,6.0,"Credit-Builder Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Personal Loan, and Credit-Builder Loan",45.0,21.0,21.73,9.0,Bad,3470.08,35.457081125135346,19.0,Yes,114.533020898938,53.6486433406095,High_spent_Small_value_payments,334.85318784734267,Standard
6132,27163,7,Toonkeln,33.0,252502326.0,Accountant,30788.44,2623.703333333333,7.0,9.0,31.0,6.0,"Credit-Builder Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Personal Loan, and Credit-Builder Loan",49.0,20.0,21.73,9.0,Bad,3470.08,27.159810891714944,20.0,Yes,114.533020898938,53.6486433406095,Low_spent_Small_value_payments,327.7490915000335,Standard
6133,27163,8,Toonkeln,33.0,252502326.0,Accountant,30788.44,2623.703333333333,7.0,9.0,31.0,6.0,"Credit-Builder Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Personal Loan, and Credit-Builder Loan",49.0,20.0,21.73,9.0,Bad,3470.08,38.25442229235325,21.0,Yes,114.533020898938,53.6486433406095,Low_spent_Small_value_payments,195.30496318291688,Standard
6138,39873,1,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",6.0,10.0,13.74,6.0,Standard,749.95,25.82415682115377,131.0,NM,49.348666321498655,23.56048988935808,Low_spent_Small_value_payments,268.80477235168075,Standard
6139,39873,2,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",6.0,10.0,13.74,6.0,Standard,749.95,37.26323374779548,132.0,Yes,49.348666321498655,23.56048988935808,Low_spent_Small_value_payments,309.74074067429456,Standard
6140,39873,3,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",6.0,10.0,14.74,11.0,Standard,749.95,27.208012594711075,133.0,Yes,49.348666321498655,23.56048988935808,Low_spent_Small_value_payments,267.45972450799104,Standard
6141,39873,4,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",6.0,12.0,6.74,11.0,Standard,749.95,36.55953784388107,134.0,Yes,49.348666321498655,23.56048988935808,High_spent_Medium_value_payments,349.54384591241774,Standard
6142,39873,5,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",6.0,7.0,13.74,11.0,Standard,749.95,29.036163648444987,135.0,Yes,49.348666321498655,23.56048988935808,Low_spent_Large_value_payments,254.72668807344257,Standard
6143,39873,6,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",6.0,10.0,6.74,11.0,Standard,749.95,37.55229512400509,136.0,Yes,49.348666321498655,23.56048988935808,Low_spent_Small_value_payments,222.33318139195245,Standard
6144,39873,7,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",1.0,7.0,13.74,11.0,Standard,749.95,38.33877418250452,137.0,Yes,49.348666321498655,23.56048988935808,Low_spent_Large_value_payments,275.43145862845853,Standard
6145,39873,8,Jaisinghanij,42.0,445184420.0,Architect,20574.47,1740.539166666667,6.0,3.0,14.0,4.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Home Equity Loan",6.0,10.0,13.74,11.0,Standard,749.95,28.62902965219592,138.0,Yes,49.348666321498655,23.56048988935808,High_spent_Large_value_payments,322.7377425973424,Standard
6150,3173,1,Pomeroyi,21.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",13.0,8.0,9.2,1.0,Good,949.38,41.687213348432586,367.0,No,364.9151774048712,237.91838093113248,High_spent_Large_value_payments,822.1939946638072,Good
6151,3173,2,Pomeroyi,21.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",13.0,4.0,9.2,1.0,Good,949.38,28.510774652067795,368.0,No,364.9151774048712,237.91838093113248,High_spent_Large_value_payments,880.4274416639964,Good
6152,3173,3,Pomeroyi,21.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",13.0,3.0,9.2,1.0,Good,949.38,41.47825034175928,369.0,No,364.9151774048712,237.91838093113248,High_spent_Medium_value_payments,705.6144781572356,Good
6153,3173,4,Pomeroyi,22.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",13.0,6.0,9.2,1.0,Good,949.38,31.40151635903808,370.0,No,364.9151774048712,237.91838093113248,Low_spent_Medium_value_payments,558.8839897834979,Good
6154,3173,5,Pomeroyi,22.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",10.0,3.0,10.2,1.0,Good,949.38,34.26155637445099,371.0,No,364.9151774048712,237.91838093113248,High_spent_Large_value_payments,853.5473978404586,Good
6155,3173,6,Pomeroyi,22.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",13.0,6.0,9.2,1.0,Good,949.38,26.71579704085419,372.0,No,364.9151774048712,237.91838093113248,High_spent_Small_value_payments,277.2301534308226,Good
6156,3173,7,Pomeroyi,22.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",18.0,6.0,9.2,1.0,Good,949.38,39.77628576926387,373.0,No,364.9151774048712,237.91838093113248,High_spent_Large_value_payments,785.5315566758761,Good
6157,3173,8,Pomeroyi,22.0,473915845.0,Lawyer,148699.32,12432.61,3.0,4.0,5.0,3.0,"Personal Loan, Mortgage Loan, and Payday Loan",16.0,8.0,9.2,1.0,Good,949.38,40.605388381855605,374.0,No,364.9151774048712,237.91838093113248,High_spent_Medium_value_payments,799.437983215134,Good
6162,44763,1,Olivia Oranr,19.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,12.0,7.0,6.43,3.0,Good,1095.73,33.434371517540995,235.0,No,0.0,57.04699053352163,High_spent_Large_value_payments,795.554663772378,Good
6163,44763,2,Olivia Oranr,19.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,12.0,7.0,6.43,3.0,Good,1095.73,38.389820031990425,236.0,NM,0.0,57.04699053352163,High_spent_Medium_value_payments,886.9776435574988,Good
6164,44763,3,Olivia Oranr,19.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,12.0,7.0,6.43,3.0,Good,1095.73,36.62486341899649,237.0,No,0.0,57.04699053352163,High_spent_Medium_value_payments,840.0253760517992,Good
6165,44763,4,Olivia Oranr,19.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,12.0,7.0,6.43,3.0,Good,1095.73,31.360244741417908,238.0,No,0.0,57.04699053352163,Low_spent_Large_value_payments,684.8855633501927,Good
6166,44763,5,Olivia Oranr,19.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,14.0,7.0,6.43,3.0,Good,1095.73,41.66180246621809,239.0,No,0.0,57.04699053352163,High_spent_Large_value_payments,887.7276173808908,Good
6167,44763,6,Olivia Oranr,19.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,12.0,7.0,6.43,3.0,Good,1095.73,25.026326020444888,240.0,No,0.0,57.04699053352163,Low_spent_Large_value_payments,523.1224763436421,Good
6168,44763,7,Olivia Oranr,19.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,12.0,4.0,6.43,3.0,Good,1095.73,23.91628778322776,241.0,No,0.0,57.04699053352163,Low_spent_Medium_value_payments,273.6508992743441,Good
6169,44763,8,Olivia Oranr,20.0,272471135.0,Musician,85554.03,7185.5025,4.0,2.0,3.0,0.0,No Data,12.0,7.0,6.43,3.0,Good,1095.73,41.51328788148247,242.0,No,0.0,57.04699053352163,High_spent_Large_value_payments,879.7520667701468,Good
6174,36507,1,Rachelle Younglaic,15.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",30.0,20.0,27.99,11.0,Bad,3422.49,27.070543470468746,126.0,Yes,314.90178526768176,79.93896964172495,Low_spent_Small_value_payments,63.24697621142922,Standard
6175,36507,2,Rachelle Younglaic,15.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",30.0,18.0,20.99,11.0,Bad,3422.49,36.72993924037535,126.0,Yes,314.90178526768176,79.93896964172495,High_spent_Small_value_payments,257.50499429610903,Standard
6176,36507,3,Rachelle Younglaic,15.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",30.0,19.0,27.99,11.0,Bad,3422.49,27.978801736074782,127.0,Yes,314.90178526768176,79.93896964172495,High_spent_Small_value_payments,250.040215237588,Standard
6177,36507,4,Rachelle Younglaic,15.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",30.0,18.0,27.99,11.0,Bad,3422.49,27.11330402087476,128.0,Yes,314.90178526768176,79.93896964172495,High_spent_Small_value_payments,209.8231547633104,Standard
6178,36507,5,Rachelle Younglaic,16.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",27.0,18.0,27.99,11.0,Bad,3422.49,38.02568458368197,129.0,Yes,314.90178526768176,79.93896964172495,High_spent_Small_value_payments,199.99991470063443,Standard
6179,36507,6,Rachelle Younglaic,16.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",31.0,21.0,27.99,11.0,Bad,3422.49,23.346696861415964,130.0,Yes,314.90178526768176,79.93896964172495,High_spent_Large_value_payments,255.1463520412192,Standard
6180,36507,7,Rachelle Younglaic,16.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",30.0,15.0,27.99,11.0,Bad,3422.49,30.836960208112888,131.0,NM,314.90178526768176,79.93896964172495,Low_spent_Small_value_payments,219.74240475536905,Poor
6181,36507,8,Rachelle Younglaic,16.0,925515335.0,Entrepreneur,55829.79,4369.4825,10.0,10.0,18.0,8.0,"Student Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Not Specified, Not Specified, Personal Loan, and Payday Loan",30.0,19.0,23.99,11.0,Bad,3422.49,37.865668074107326,132.0,Yes,314.90178526768176,79.93896964172495,Low_spent_Small_value_payments,156.31696337543542,Standard
6186,24733,1,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",59.0,24.0,8.82,11.0,Bad,2797.17,25.314338857654143,167.0,Yes,58.86844083860843,45.62644681511021,High_spent_Small_value_payments,246.32435693137435,Standard
6187,24733,2,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",55.0,24.0,6.82,11.0,Bad,2797.17,33.13167712163907,168.0,Yes,58.86844083860843,45.62644681511021,Low_spent_Small_value_payments,252.01660303526413,Poor
6188,24733,3,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",56.0,24.0,8.82,11.0,Bad,2797.17,33.07759975839418,169.0,Yes,58.86844083860843,45.62644681511021,Low_spent_Small_value_payments,212.8183043918306,Poor
6189,24733,4,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",59.0,24.0,8.82,11.0,Bad,2797.17,31.87826486412917,170.0,Yes,58.86844083860843,45.62644681511021,Low_spent_Small_value_payments,241.20026053148297,Standard
6190,24733,5,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",59.0,24.0,8.82,11.0,Bad,2797.17,27.64251073394816,171.0,Yes,58.86844083860843,45.62644681511021,Low_spent_Medium_value_payments,221.1183879003021,Poor
6191,24733,6,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",55.0,24.0,8.82,11.0,Bad,2797.17,30.732960214272826,172.0,Yes,58.86844083860843,45.62644681511021,Low_spent_Small_value_payments,283.0152596009118,Poor
6192,24733,7,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",59.0,24.0,8.82,11.0,Bad,2797.17,32.4729892967946,173.0,Yes,58.86844083860843,45.62644681511021,Low_spent_Medium_value_payments,281.2486956796147,Poor
6193,24733,8,Shupingu,27.0,911476879.0,Architect,14165.23,1057.4358333333332,7.0,10.0,33.0,9.0,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Payday Loan, Payday Loan, Payday Loan, and Student Loan",61.0,24.0,8.82,11.0,Bad,2797.17,35.201445477378066,174.0,NM,58.86844083860843,45.62644681511021,Low_spent_Small_value_payments,202.9925647570092,Standard
6198,30150,1,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",2.0,5.0,10.98,0.0,Good,680.77,35.12551975918455,248.0,No,121.68201673654264,85.0897706786984,Low_spent_Large_value_payments,333.29198185875254,Good
6199,30150,2,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",6.0,6.0,10.98,0.0,Good,680.77,26.78610224458661,249.0,No,121.68201673654264,85.0897706786984,High_spent_Large_value_payments,760.3649552023904,Standard
6200,30150,3,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",3.0,5.0,10.98,0.0,Good,680.77,31.30850875114725,250.0,No,121.68201673654264,85.0897706786984,High_spent_Large_value_payments,776.3343613074152,Good
6201,30150,4,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",2.0,5.0,10.98,0.0,Good,680.77,26.44728155934813,251.0,No,121.68201673654264,85.0897706786984,Low_spent_Small_value_payments,653.1086426693676,Standard
6202,30150,5,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",2.0,5.0,10.98,0.0,Good,680.77,33.96003440020585,252.0,No,121.68201673654264,85.0897706786984,Low_spent_Small_value_payments,117.94095552111172,Good
6203,30150,6,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",6.0,4.0,9.98,0.0,Good,680.77,28.92882974582685,253.0,No,121.68201673654264,85.0897706786984,High_spent_Large_value_payments,694.2209473793729,Good
6204,30150,7,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",2.0,5.0,10.98,0.0,Good,680.77,30.483817218934423,254.0,No,121.68201673654264,85.0897706786984,High_spent_Large_value_payments,698.2044309879668,Good
6205,30150,8,"John ODonnell""p",30.0,587658904.0,Teacher,87215.68,7489.973333333332,2.0,6.0,8.0,2.0,"Auto Loan, and Payday Loan",2.0,8.0,10.98,0.0,Good,680.77,35.622883365649685,255.0,NM,121.68201673654264,85.0897706786984,High_spent_Medium_value_payments,573.112506174297,Good
6210,39740,1,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,19.0,16.25,9.0,Bad,3053.16,39.43016630693703,4.0,NM,574.0657978713467,55.371438115591175,High_spent_Medium_value_payments,194.364477959624,Standard
6211,39740,2,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,16.0,16.25,9.0,Bad,3053.16,26.050884837843643,5.0,Yes,574.0657978713467,55.371438115591175,High_spent_Large_value_payments,204.21943594913583,Standard
6212,39740,3,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,19.0,16.25,9.0,Bad,3053.16,24.07007993001725,6.0,Yes,574.0657978713467,55.371438115591175,High_spent_Small_value_payments,174.48008732784763,Standard
6213,39740,4,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,16.0,14.25,9.0,Bad,3053.16,27.926609653819963,7.0,Yes,574.0657978713467,55.371438115591175,High_spent_Small_value_payments,34.04007764341981,Standard
6214,39740,5,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,17.0,16.25,11.0,Bad,3053.16,31.31743280165792,8.0,Yes,574.0657978713467,55.371438115591175,Low_spent_Medium_value_payments,34.04007764341981,Standard
6215,39740,6,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,19.0,16.25,11.0,Bad,3053.16,28.643128748008227,9.0,Yes,574.0657978713467,55.371438115591175,High_spent_Large_value_payments,181.87974633563567,Standard
6216,39740,7,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,19.0,10.25,11.0,Bad,3053.16,24.557218399385608,10.0,Yes,574.0657978713467,55.371438115591175,Low_spent_Medium_value_payments,185.0505808078686,Standard
6217,39740,8,Scheydere,43.0,224487837.0,Lawyer,81842.28,6810.19,10.0,9.0,25.0,9.0,"Student Loan, Auto Loan, Personal Loan, Auto Loan, Credit-Builder Loan, Payday Loan, Home Equity Loan, Auto Loan, and Personal Loan",20.0,16.0,16.25,11.0,Bad,3053.16,30.561750479920683,11.0,NM,574.0657978713467,55.371438115591175,High_spent_Large_value_payments,267.57239008116403,Standard
6222,8867,1,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",18.0,10.0,11.94,2.0,Standard,1079.73,33.77692753166114,379.0,No,95.5216287821567,202.5717008716825,High_spent_Large_value_payments,884.9056902902464,Standard
6223,8867,2,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",23.0,10.0,11.94,2.0,Standard,1079.73,35.74006714971697,380.0,NM,95.5216287821567,202.5717008716825,High_spent_Medium_value_payments,717.1043478643835,Standard
6224,8867,3,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",23.0,10.0,11.94,2.0,Standard,1079.73,42.13760292599426,381.0,NM,95.5216287821567,202.5717008716825,Low_spent_Medium_value_payments,635.0574630753691,Standard
6225,8867,4,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",28.0,10.0,13.94,2.0,Standard,1079.73,28.06838239231184,382.0,No,95.5216287821567,202.5717008716825,Low_spent_Medium_value_payments,389.00714932330817,Good
6226,8867,5,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",22.0,13.0,11.94,2.0,Standard,1079.73,37.20726208094325,383.0,No,95.5216287821567,202.5717008716825,High_spent_Small_value_payments,474.61369911452215,Standard
6227,8867,6,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",23.0,10.0,11.94,2.0,Standard,1079.73,24.978573155178623,384.0,No,95.5216287821567,202.5717008716825,Low_spent_Medium_value_payments,251.37034215085896,Good
6228,8867,7,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",23.0,10.0,11.94,2.0,Standard,1079.73,28.321914174502894,385.0,NM,95.5216287821567,202.5717008716825,Low_spent_Medium_value_payments,234.81379848817983,Good
6229,8867,8,Nate Raymondj,38.0,477905881.0,Doctor,95956.5,8279.375,8.0,4.0,11.0,2.0,"Personal Loan, and Student Loan",23.0,10.0,11.94,2.0,Standard,1079.73,41.34141400010655,386.0,NM,95.5216287821567,202.5717008716825,Low_spent_Large_value_payments,450.3051884419152,Good
6234,2836,1,Edwardk,25.0,331605414.0,Manager,49967.01,4091.9175,7.0,6.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,11.0,19.87,11.0,Standard,2253.95,28.875737694025297,202.0,Yes,156.00331166279182,59.49541612485746,High_spent_Large_value_payments,426.2564429902082,Poor
6235,2836,2,Edwardk,25.0,331605414.0,Manager,49967.01,4091.9175,7.0,6.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,11.0,19.87,11.0,Standard,2253.95,23.115022183170733,203.0,Yes,156.00331166279182,59.49541612485746,Low_spent_Large_value_payments,390.9027070641753,Poor
6236,2836,3,Edwardk,26.0,331605414.0,Manager,49967.01,4091.9175,7.0,6.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,11.0,19.87,11.0,Standard,2253.95,38.57921380799338,204.0,Yes,156.00331166279182,59.49541612485746,High_spent_Medium_value_payments,422.90997831124656,Poor
6237,2836,4,Edwardk,26.0,331605414.0,Manager,49967.01,4091.9175,7.0,6.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,11.0,19.87,11.0,Standard,2253.95,22.84117831011114,205.0,Yes,156.00331166279182,59.49541612485746,Low_spent_Medium_value_payments,160.01992196233283,Poor
6238,2836,5,Edwardk,26.0,331605414.0,Manager,49967.01,4091.9175,7.0,6.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,11.0,19.87,11.0,Standard,2253.95,33.912703074966714,206.0,NM,156.00331166279182,59.49541612485746,High_spent_Medium_value_payments,350.2676670403495,Poor
